,Unnamed: 0,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
5536,2045,300169,天晟新材,-0.03,-5.61,,-0.76,,-932.84,-5.4,,2016-04-27
5537,2046,2090,金智科技,0.09,-65.08,,1.96,,2125.15,-61.07,,2016-04-27
5538,2047,603822,嘉澳环保,0.09,63.67,,,,490.55,63.55,,2016-04-27
5539,2048,300185,通裕重工,0.01,0.0,,0.34,,1198.83,34.85,,2016-04-27
5540,2049,601880,大连港,0.03,-4.34,,0.81,,12327.84,4.16,,2016-04-27
5541,2050,2770,科迪乳业,0.06,-14.29,,1.31,,1629.9,15.1,,2016-04-27
5542,2051,300218,安利股份,0.04,-8.41,,0.95,,921.75,-8.17,,2016-04-27
5543,2052,600396,金山股份,0.1,-39.18,,3.86,,14365.26,3.15,,2016-04-27
5544,2053,2491,通鼎互联,0.07,3.89,,2.91,,8650.9,239.34,,2016-04-27
5545,2054,2186,全聚德,0.11,4.11,,2.41,,3356.31,4.16,,2016-04-27
5546,2055,300282,汇冠股份,0.08,-5.88,,1.49,,1856.96,70.85,,2016-04-27
5547,2056,300008,天海防务,0.03,23.6,,0.83,,780.97,26.29,,2016-04-27
5548,2057,2250,联化科技,0.13,-27.78,,2.53,,10603.56,-29.61,,2016-04-27
5549,2058,300040,九洲电气,0.03,-250.0,,0.62,,1018.28,-269.0,,2016-04-27
5550,2059,2283,天润曲轴,0.04,-20.0,,0.7,,2353.68,-21.0,,2016-04-27
5551,2060,2604,ST龙力,0.02,-50.0,,0.66,,1255.62,5.89,,2016-04-27
5552,2061,600585,海螺水泥,0.22,-31.88,,1.63,,115509.42,-32.59,,2016-04-27
5553,2062,975,银泰资源,0.02,-21.72,,0.56,,2066.87,-21.85,,2016-04-27
5554,2063,600228,*ST昌九,-0.03,38.1,,-12.67,,-697.36,36.67,,2016-04-27
5555,2064,2636,金安国纪,0.06,10.0,,2.84,,4000.6,163.42,,2016-04-27
5556,2065,300105,龙源技术,-0.06,50.0,,-1.42,,-2930.97,30.62,,2016-04-27
5557,2066,2363,隆基机械,0.07,-12.5,,1.61,,2430.63,3.55,,2016-04-27
5558,2067,600698,湖南天雁,0.0,-10.53,,0.5,,328.58,-11.77,,2016-04-27
5559,2068,300158,振东制药,0.06,20.0,,0.86,,1729.08,15.93,,2016-04-27
5560,2069,2079,苏州固锝,0.02,350.0,,1.02,,1317.72,333.48,,2016-04-27
5561,2070,601588,北辰实业,0.05,66.67,,1.62,,18391.9,81.34,,2016-04-27
5562,2071,300482,万孚生物,0.3,-3.23,,3.66,,2614.1,29.58,,2016-04-27
5563,2072,603798,康普顿,0.31,-16.22,,5.93,,3056.25,10.42,,2016-04-27
5564,2073,2740,爱迪尔,0.09,-25.0,,0.48,,908.44,-21.51,,2016-04-27
5565,2074,2758,华通医药,0.17,-25.0,,1.73,,923.28,1.31,,2016-04-27
5566,2075,600027,华电国际,0.18,-8.0,,4.21,,181881.5,1.21,,2016-04-27
5567,2076,600458,时代新材,0.08,-69.23,,1.45,,6823.72,-60.58,,2016-04-27
5568,2077,2512,达华智能,0.01,-53.85,,0.22,,588.9,41.72,,2016-04-27
5569,2078,2529,海源机械,-0.04,-36.5,,-0.77,,-761.71,-20.62,,2016-04-27
5570,2079,300319,麦捷科技,0.09,200.0,,1.59,,1933.96,415.85,,2016-04-27
5571,2080,2272,川润股份,0.0,-70.18,,0.06,,72.89,-69.76,,2016-04-27
5572,2081,2593,日上集团,0.03,-50.0,,0.36,,634.69,-46.34,,2016-04-27
5573,2082,300045,华力创通,0.01,-50.0,,0.86,,770.06,62.13,,2016-04-27
5574,2083,300368,汇金股份,-0.03,-42.33,,-0.92,,-942.27,21.69,,2016-04-27
5575,2084,300062,中能电气,0.08,94.75,,1.54,,1199.13,131.06,,2016-04-27
5576,2085,300078,思创医惠,0.06,-53.85,,2.09,,2712.32,28.24,,2016-04-27
5577,2086,2320,海峡股份,0.15,15.38,,3.01,,6330.12,16.94,,2016-04-27
5578,2087,2015,霞客环保,-0.01,-83.33,,,,-266.97,-81.91,,2016-04-27
5579,2088,600251,冠农股份,-0.01,-103.57,,-0.25,,-475.59,-107.1,,2016-04-27
5580,2089,300126,锐奇股份,0.01,-75.0,,0.3,,316.98,-74.19,,2016-04-27
5581,2090,300455,康拓红外,0.08,4.91,,1.85,,1106.98,39.75,,2016-04-27
5582,2091,2373,千方科技,0.1,11.11,,1.92,,5754.8,25.74,,2016-04-27
5583,2092,2068,黑猫股份,-0.11,-1200.0,,-3.35,,-6474.52,-918.62,,2016-04-27
5584,2093,300471,厚普股份,0.05,-89.43,,0.49,,733.86,-72.5,,2016-04-27
5585,2094,2389,南洋科技,0.04,33.33,,0.87,,2923.37,49.3,,2016-04-27
5586,2095,300163,先锋新材,0.01,-50.0,,0.48,,325.23,36.56,,2016-04-27
5587,2096,300179,四方达,0.01,-80.91,,0.7,,521.46,-57.73,,2016-04-27
5588,2097,300503,昊志机电,0.09,-25.0,,1.42,,651.21,-24.98,,2016-04-27
5589,2098,2437,誉衡药业,0.21,22.66,,4.37,,15270.66,21.91,,2016-04-27
5590,2099,300212,易华录,0.06,-54.07,,0.85,,2089.37,-47.32,,2016-04-27
5591,2100,969,安泰科技,0.02,201.82,,0.4,,1567.35,233.03,,2016-04-27
5592,2101,538,云南白药,0.6,11.11,,4.49,,62192.42,10.77,,2016-04-27
5593,2102,300068,南都电源,0.1,100.0,,1.97,,6049.67,119.9,,2016-04-27
5594,2103,600228,*ST昌九,-0.03,38.1,,-12.67,,-697.36,36.67,,2016-04-27
5595,2104,2636,金安国纪,0.06,10.0,,2.84,,4000.6,163.42,,2016-04-27
5596,2105,300105,龙源技术,-0.06,50.0,,-1.42,,-2930.97,30.62,,2016-04-27
5597,2106,2363,隆基机械,0.07,-12.5,,1.61,,2430.63,3.55,,2016-04-27
5598,2107,300461,田中精机,0.08,-20.0,,1.45,,539.49,9.49,,2016-04-27
5599,2108,300153,科泰电源,0.02,-50.0,,0.81,,780.6,29.57,,2016-04-27
5600,2109,2074,国轩高科,0.35,775.0,,9.66,,30617.4,3201.55,,2016-04-27
5601,2110,600320,振华重工,0.01,0.0,,0.36,,5365.77,18.85,,2016-04-27
5602,2111,300169,天晟新材,-0.03,-5.61,,-0.76,,-932.84,-5.4,,2016-04-27
5603,2112,2090,金智科技,0.09,-65.08,,1.96,,2125.15,-61.07,,2016-04-27
5604,2113,603822,嘉澳环保,0.09,63.67,,,,490.55,63.55,,2016-04-27
5605,2114,300185,通裕重工,0.01,0.0,,0.34,,1198.83,34.85,,2016-04-27
5606,2115,601880,大连港,0.03,-4.34,,0.81,,12327.84,4.16,,2016-04-27
5607,2116,2770,科迪乳业,0.06,-14.29,,1.31,,1629.9,15.1,,2016-04-27
5608,2117,300218,安利股份,0.04,-8.41,,0.95,,921.75,-8.17,,2016-04-27
5609,2118,600396,金山股份,0.1,-39.18,,3.86,,14365.26,3.15,,2016-04-27
5610,2119,2491,通鼎互联,0.07,3.89,,2.91,,8650.9,239.34,,2016-04-27
5611,2120,2186,全聚德,0.11,4.11,,2.41,,3356.31,4.16,,2016-04-27
5612,2121,300282,汇冠股份,0.08,-5.88,,1.49,,1856.96,70.85,,2016-04-27
5613,2122,300008,天海防务,0.03,23.6,,0.83,,780.97,26.29,,2016-04-27
5614,2123,2250,联化科技,0.13,-27.78,,2.53,,10603.56,-29.61,,2016-04-27
5615,2124,300040,九洲电气,0.03,-250.0,,0.62,,1018.28,-269.0,,2016-04-27
5616,2125,2283,天润曲轴,0.04,-20.0,,0.7,,2353.68,-21.0,,2016-04-27
5617,2126,2604,ST龙力,0.02,-50.0,,0.66,,1255.62,5.89,,2016-04-27
5618,2127,600585,海螺水泥,0.22,-31.88,,1.63,,115509.42,-32.59,,2016-04-27
5619,2128,975,银泰资源,0.02,-21.72,,0.56,,2066.87,-21.85,,2016-04-27
5620,2129,300078,思创医惠,0.06,-53.85,,2.09,,2712.32,28.24,,2016-04-27
5621,2130,2320,海峡股份,0.15,15.38,,3.01,,6330.12,16.94,,2016-04-27
5622,2131,2015,霞客环保,-0.01,-83.33,,,,-266.97,-81.91,,2016-04-27
5623,2132,600251,冠农股份,-0.01,-103.57,,-0.25,,-475.59,-107.1,,2016-04-27
5624,2133,300126,锐奇股份,0.01,-75.0,,0.3,,316.98,-74.19,,2016-04-27
5625,2134,600698,湖南天雁,0.0,-10.53,,0.5,,328.58,-11.77,,2016-04-27
5626,2135,300158,振东制药,0.06,20.0,,0.86,,1729.08,15.93,,2016-04-27
5627,2136,2079,苏州固锝,0.02,350.0,,1.02,,1317.72,333.48,,2016-04-27
5628,2137,601588,北辰实业,0.05,66.67,,1.62,,18391.9,81.34,,2016-04-27
5629,2138,300482,万孚生物,0.3,-3.23,,3.66,,2614.1,29.58,,2016-04-27
5630,2139,603798,康普顿,0.31,-16.22,,5.93,,3056.25,10.42,,2016-04-27
5631,2140,2740,爱迪尔,0.09,-25.0,,0.48,,908.44,-21.51,,2016-04-27
5632,2141,2758,华通医药,0.17,-25.0,,1.73,,923.28,1.31,,2016-04-27
5633,2142,600027,华电国际,0.18,-8.0,,4.21,,181881.5,1.21,,2016-04-27
5634,2143,600458,时代新材,0.08,-69.23,,1.45,,6823.72,-60.58,,2016-04-27
5635,2144,2512,达华智能,0.01,-53.85,,0.22,,588.9,41.72,,2016-04-27
5636,2145,2529,海源机械,-0.04,-36.5,,-0.77,,-761.71,-20.62,,2016-04-27
5637,2146,300319,麦捷科技,0.09,200.0,,1.59,,1933.96,415.85,,2016-04-27
5638,2147,2272,川润股份,0.0,-70.18,,0.06,,72.89,-69.76,,2016-04-27
5639,2148,2593,日上集团,0.03,-50.0,,0.36,,634.69,-46.34,,2016-04-27
5640,2149,300045,华力创通,0.01,-50.0,,0.86,,770.06,62.13,,2016-04-27
5641,2150,300368,汇金股份,-0.03,-42.33,,-0.92,,-942.27,21.69,,2016-04-27
5642,2151,300062,中能电气,0.08,94.75,,1.54,,1199.13,131.06,,2016-04-27
5643,2152,300083,劲胜智能,0.08,-121.62,,0.57,,2847.09,-138.73,,2016-04-27
5644,2153,300406,九强生物,0.13,-41.47,,5.31,,6408.91,17.48,,2016-04-27
5645,2154,600238,海南椰岛,-0.06,-4000.0,,-3.16,,-2796.24,-4008.88,,2016-04-27
5646,2155,300422,博世科,0.03,-55.88,,1.17,,433.37,2.86,,2016-04-27
5647,2156,2036,联创电子,0.02,,,0.66,,935.77,-2314.52,,2016-04-27
5648,2157,2678,珠江钢琴,0.05,0.0,,2.31,,4305.28,-8.31,,2016-04-27
5649,2158,300455,康拓红外,0.08,4.91,,1.85,,1106.98,39.75,,2016-04-27
5650,2159,2373,千方科技,0.1,11.11,,1.92,,5754.8,25.74,,2016-04-27
5651,2160,300278,华昌达,0.07,-12.5,,2.45,,3667.94,-14.41,,2016-04-27
5652,2161,600096,云天化,-0.3,-1250.58,,-6.0,,-39295.78,-1451.98,,2016-04-27
5653,2162,886,海南高速,0.02,-30.43,,0.62,,1569.29,-32.45,,2016-04-27
5654,2163,300326,凯利泰,0.07,-79.25,,2.13,,2512.85,-58.52,,2016-04-27
5655,2164,2246,北化股份,0.02,8.5,,0.78,,896.72,46.05,,2016-04-27
5656,2165,300342,天银机电,0.16,33.33,,3.7,,3233.83,31.44,,2016-04-27
5657,2166,2263,大东南,-0.01,-0.0,,-0.36,,-1072.32,14.5,,2016-04-27
5658,2167,2584,西陇科学,0.07,16.67,,0.93,,1605.11,24.76,,2016-04-27
5659,2168,300358,楚天科技,0.1,-9.09,,1.65,,2531.89,1.08,,2016-04-27
5660,2169,2279,久其软件,-0.03,-60.94,,-0.33,,-650.63,-54.26,,2016-04-27
5661,2170,300052,中青宝,0.01,-50.0,,0.34,,346.03,-42.82,,2016-04-27
5662,2171,970,中科三环,0.06,1.72,,1.59,,6257.86,1.84,,2016-04-27
5663,2172,558,莱茵体育,0.02,484.85,,1.13,,1658.23,488.35,,2016-04-27
5664,2173,300413,快乐购,0.03,-46.51,,0.8,,1259.93,-46.56,,2016-04-27
5665,2174,589,黔轮胎A,-0.01,-113.33,,-0.19,,-653.72,-115.09,,2016-04-27
5666,2175,657,中钨高新,-0.04,-67.0,,-0.92,,-2717.34,-66.97,,2016-04-27
5667,2176,300494,盛天网络,0.07,-17.78,,1.11,,888.19,9.71,,2016-04-27
5668,2177,300187,永清环保,0.03,8.67,,0.53,,703.04,9.57,,2016-04-27
5669,2178,2123,梦网集团,0.08,300.0,,1.47,,7156.46,586.9,,2016-04-27
5670,2179,793,华闻传媒,0.09,109.31,,1.97,,17508.23,115.9,,2016-04-27
5671,2180,300251,光线传媒,0.14,3400.0,,3.11,,21265.66,4382.32,,2016-04-27
5672,2181,600815,*ST厦工,-0.08,-20.06,,-2.41,,-7339.18,-20.02,,2016-04-27
5673,2182,300283,温州宏丰,0.01,-66.67,,0.75,,410.03,-10.47,,2016-04-27
5674,2183,2524,光正集团,-0.02,-166.67,,-1.31,,-1015.23,-165.58,,2016-04-27
5675,2184,300299,富春股份,0.04,-500.0,,1.08,,1436.15,-1269.62,,2016-04-27
5676,2185,600118,中国卫星,0.05,0.0,,1.22,,5656.56,-6.96,,2016-04-27
5677,2186,2557,洽洽食品,0.18,-10.0,,3.21,,9323.71,38.29,,2016-04-27
5678,2187,300009,安科生物,0.07,7.44,,2.85,,3520.15,50.99,,2016-04-27
5679,2188,603306,华懋科技,0.49,71.03,,6.17,,6866.72,71.22,,2016-04-27
5680,2189,300364,中文在线,-0.12,-7.69,,-2.84,,-1433.17,-4.92,,2016-04-27
5681,2190,300057,万顺股份,0.06,20.36,,1.16,,2649.35,25.31,,2016-04-27
5682,2191,2016,世荣兆业,-0.04,16.26,,-2.07,,-3469.82,34.33,,2016-04-27
5683,2192,300127,银河磁体,0.07,16.67,,2.12,,2247.34,23.75,,2016-04-27
5684,2193,2048,宁波华翔,0.2,42.86,,2.47,,10706.66,42.14,,2016-04-27
5685,2194,601228,广州港,,,,,,12538.27,-9.18,,2016-04-27
5686,2195,2096,南岭民爆,-0.04,-171.43,,-0.7,,-1601.83,-177.18,,2016-04-27
5687,2196,2433,太安堂,0.05,0.0,,0.86,,3819.78,10.08,,2016-04-27
5688,2197,2128,露天煤业,0.15,-28.57,,2.77,,24931.01,-28.81,,2016-04-27
5689,2198,752,西藏发展,0.01,-44.18,,0.46,,367.87,-44.08,,2016-04-27
5690,2199,2465,海格通信,0.01,-50.0,,0.41,,2690.12,15.68,,2016-04-27
5691,2200,603999,读者传媒,0.05,-37.5,,0.74,,1182.67,-20.19,,2016-04-27
5692,2201,603026,石大胜华,0.2,25.0,,2.91,,3995.74,69.37,,2016-04-27
5693,2202,37,深南电A,-0.08,-46.67,,-7.89,,-4628.35,-47.67,,2016-04-27
5694,2203,2224,三力士,0.04,33.33,,1.67,,2400.52,6.2,,2016-04-27
5695,2204,2240,威华股份,-0.07,1081.67,,-2.54,,-3480.99,1074.15,,2016-04-27
5696,2205,300352,北信源,0.0,27.27,,0.05,,39.09,35.52,,2016-04-27
5697,2206,2610,爱康科技,0.02,-33.33,,0.57,,1377.09,26.31,,2016-04-27
5698,2207,300079,数码科技,0.03,-47.28,,1.46,,4674.88,5.52,,2016-04-27
5699,2208,2326,永太科技,0.05,-64.33,,2.02,,3814.67,-0.15,,2016-04-26
5700,2209,600239,云南城投,-0.13,85.71,,-3.0,,-14305.79,167.25,,2016-04-26
5701,2210,2342,巨力索具,0.01,20.0,,0.46,,1112.4,20.1,,2016-04-26
5702,2211,2037,久联发展,-0.08,-214.29,,-1.29,,-2526.61,-203.09,,2016-04-26
5703,2212,300456,耐威科技,0.01,-74.6,,0.18,,121.37,-66.03,,2016-04-26
5704,2213,2374,丽鹏股份,0.07,75.0,,1.07,,2312.03,58.54,,2016-04-26
5705,2214,600315,上海家化,0.19,-32.14,,2.2,,12742.9,-32.87,,2016-04-26
5706,2215,600705,中航资本,0.12,9.09,,2.64,,54895.73,28.42,,2016-04-26
5707,2216,600722,金牛化工,0.0,-102.71,,0.16,,138.48,-102.75,,2016-04-26
5708,2217,300180,华峰超纤,0.04,-80.95,,1.0,,1528.37,-54.45,,2016-04-26
5709,2218,2781,奇信股份,0.17,-37.04,,2.54,,3932.74,-19.79,,2016-04-26
5710,2219,300293,蓝英装备,0.02,-42.75,,0.91,,617.53,-42.9,,2016-04-26
5711,2220,600069,银鸽投资,-0.03,-50.0,,-1.81,,-4350.38,-16.0,,2016-04-26
5712,2221,300285,国瓷材料,0.06,-14.29,,1.87,,1510.72,69.24,,2016-04-26
5713,2222,600497,驰宏锌锗,-0.03,-466.67,,-0.79,,-5422.76,-454.79,,2016-04-26
5714,2223,2543,万和电气,0.24,4.35,,3.71,,10656.43,3.29,,2016-04-26
5715,2224,933,神火股份,0.22,-542.0,,7.68,,42042.54,-545.66,,2016-04-26
5716,2225,603309,维力医疗,0.07,-57.06,,1.8,,1413.19,4.27,,2016-04-26
5717,2226,2286,保龄宝,0.04,0.0,,0.9,,1332.42,-13.25,,2016-04-26
5718,2227,999,华润三九,0.32,-8.57,,4.04,,31236.62,-7.86,,2016-04-26
5719,2228,300399,京天利,0.09,-35.71,,3.13,,1354.97,24.02,,2016-04-26
5720,2229,2639,雪人股份,-0.03,-175.0,,-1.13,,-1776.05,-376.45,,2016-04-26
5721,2230,300415,伊之密,0.05,-50.0,,1.61,,1240.22,8.2,,2016-04-26
5722,2231,300431,暴风集团,0.01,-128.01,,0.53,,339.55,-205.83,,2016-04-26
5723,2232,636,风华高科,0.03,200.0,,0.64,,3029.69,537.05,,2016-04-26
5724,2233,300145,中金环境,0.12,5.36,,1.08,,3862.76,28.74,,2016-04-26
5725,2234,2709,天赐材料,0.55,450.0,,5.82,,7093.23,485.11,,2016-04-26
5726,2235,600702,舍得酒业,0.04,177.69,,0.54,,1217.8,178.57,,2016-04-26
5727,2236,300161,华中数控,-0.13,18.58,,-2.66,,-2137.16,18.6,,2016-04-26
5728,2237,2727,一心堂,0.41,16.67,,4.55,,10576.35,16.76,,2016-04-26
5729,2238,2098,浔兴股份,0.02,142.86,,0.57,,598.23,444.51,,2016-04-26
5730,2239,300194,福安药业,0.11,175.0,,1.42,,3054.28,234.0,,2016-04-26
5731,2240,2114,罗平锌电,-0.09,50.0,,-2.95,,-2377.37,55.93,,2016-04-26
5732,2241,300226,上海钢联,0.03,-131.01,,2.33,,403.14,-131.05,,2016-04-26
5733,2242,2483,润邦股份,0.05,25.0,,0.96,,2261.07,47.78,,2016-04-26
5734,2243,600074,ST保千里,0.06,50.0,,9.04,,13745.3,124.81,,2016-04-26
5735,2244,603108,润达医疗,0.17,-5.56,,1.69,,1578.85,21.6,,2016-04-26
5736,2245,2226,江南化工,0.0,-98.52,,0.02,,58.23,-96.9,,2016-04-26
5737,2246,921,海信科龙,0.11,-35.29,,3.55,,14636.1,-34.81,,2016-04-26
5738,2247,300338,开元股份,0.01,-37.09,,0.32,,238.16,25.25,,2016-04-26
5739,2248,429,粤高速A,0.1,42.86,,2.44,,12718.73,41.4,,2016-04-26
5740,2249,600559,老白干酒,0.17,6.25,,1.96,,3054.14,40.3,,2016-04-26
5741,2250,300048,合康新能,0.15,1400.0,,2.55,,6000.19,2016.58,,2016-04-26
5742,2251,300371,汇中股份,-0.04,284.0,,-0.9,,-460.76,381.02,,2016-04-26
5743,2252,983,西山煤电,0.02,-42.75,,0.3,,4863.3,-42.68,,2016-04-26
5744,2253,300388,国祯环保,0.04,-63.64,,1.27,,1056.17,13.68,,2016-04-26
5745,2254,2307,北新路桥,0.01,-1.28,,0.29,,430.69,-1.24,,2016-04-26
5746,2255,553,沙隆达A,0.01,-89.59,,0.38,,801.68,-89.59,,2016-04-26
5747,2256,2002,鸿达兴业,0.11,20.32,,2.86,,10841.15,34.52,,2016-04-26
5748,2257,601016,节能风电,0.03,-5.56,,1.13,,7110.86,11.57,,2016-04-26
5749,2258,300404,博济医药,0.0,-98.5,,0.04,,16.21,-95.88,,2016-04-26
5750,2259,603555,贵人鸟,0.13,7.3,,3.28,,8213.83,7.24,,2016-04-26
5751,2260,603599,广信股份,0.29,-17.14,,2.44,,5500.33,10.11,,2016-04-26
5752,2261,601311,骆驼股份,0.12,0.0,,2.17,,9944.33,0.92,,2016-04-26
5753,2262,2071,长城影视,0.03,-20.51,,1.69,,1641.43,-15.14,,2016-04-26
5754,2263,600317,营口港,0.02,-29.0,,1.06,,10601.85,-29.11,,2016-04-26
5755,2264,300166,东方国信,0.06,-33.33,,1.78,,3330.67,38.93,,2016-04-26
5756,2265,300215,电科院,0.0,-136.0,,0.2,,259.14,-128.74,,2016-04-26
5757,2266,2135,东南网架,0.02,0.0,,0.8,,1910.32,7.33,,2016-04-26
5758,2267,300279,和晶科技,0.15,184.43,,3.34,,2019.1,184.72,,2016-04-26
5759,2268,600114,东睦股份,0.09,12.5,,2.25,,3476.25,18.36,,2016-04-26
5760,2269,300005,探路者,0.14,-23.99,,4.94,,7179.28,-23.9,,2016-04-26
5761,2270,2569,步森股份,-0.01,-150.0,,-0.24,,-126.29,-157.7,,2016-04-26
5762,2271,300021,大禹节水,0.04,300.0,,2.19,,1207.35,287.19,,2016-04-26
5763,2272,600565,迪马股份,0.03,200.0,,1.24,,7661.6,230.35,,2016-04-26
5764,2273,2601,龙蟒佰利,0.09,12.5,,0.72,,1652.71,14.7,,2016-04-26
5765,2274,300053,欧比特,0.04,119.5,,0.81,,1014.63,141.1,,2016-04-26
5766,2275,600599,熊猫金控,0.0,-60.0,,0.1,,66.73,-57.82,,2016-04-26
5767,2276,601002,晋亿实业,-0.0,-85.71,,-0.08,,-169.85,-85.22,,2016-04-26
5768,2277,300086,康芝药业,0.04,-304.0,,1.04,,1834.79,-370.37,,2016-04-26
5769,2278,300409,道氏技术,0.09,-30.77,,1.02,,938.68,10.32,,2016-04-26
5770,2279,600636,*ST爱富,0.02,-123.64,,0.31,,854.87,-127.71,,2016-04-26
5771,2280,2148,北纬科技,0.01,-66.67,,0.34,,345.7,-53.52,,2016-04-26
5772,2281,600059,古越龙山,0.08,14.29,,1.63,,6182.02,10.62,,2016-04-26
5773,2282,300260,新莱应材,0.01,-51.85,,0.2,,128.76,-51.75,,2016-04-26
5774,2283,2506,协鑫集成,0.02,-33.33,,2.81,,10198.53,43.87,,2016-04-26
5775,2284,2522,浙江众成,0.02,100.0,,1.46,,2026.56,268.15,,2016-04-26
5776,2285,300297,蓝盾股份,0.02,-60.38,,1.6,,2010.62,95.26,,2016-04-26
5777,2286,600866,星湖科技,-0.04,-50.98,,-2.33,,-2411.36,-51.05,,2016-04-26
5778,2287,2233,塔牌集团,0.03,-75.04,,0.59,,2596.08,-75.03,,2016-04-26
5779,2288,300329,海伦钢琴,0.04,-30.0,,1.15,,897.08,31.22,,2016-04-26
5780,2289,600548,深高速,0.12,-1.71,,2.01,,25167.79,-1.62,,2016-04-26
5781,2290,300345,红宇新材,0.03,-62.15,,1.39,,1120.4,74.01,,2016-04-26
5782,2291,2266,浙富控股,0.0,-69.0,,0.21,,617.58,4.4,,2016-04-26
5783,2292,300039,上海凯宝,0.1,-28.38,,4.06,,8311.41,-6.77,,2016-04-26
5784,2293,300362,天翔环境,0.02,4.62,,0.16,,253.5,42.52,,2016-04-26
5785,2294,2603,以岭药业,0.16,-27.27,,3.73,,18362.26,48.57,,2016-04-26
5786,2295,300379,东方通,0.03,-128.03,,0.39,,330.36,-156.02,,2016-04-26
5787,2296,603369,今世缘,0.61,10.61,,7.32,,30651.23,10.62,,2016-04-26
5788,2297,600601,方正科技,-0.03,-307.44,,-1.52,,-5506.0,-307.79,,2016-04-26
5789,2298,300395,菲利华,0.07,-60.45,,1.32,,956.56,-20.87,,2016-04-26
5790,2299,2314,南山控股,0.17,-440.0,,5.27,,28989.84,-1147.3,,2016-04-26
5791,2300,2635,安洁科技,0.22,22.22,,3.62,,8571.16,156.54,,2016-04-26
5792,2301,601069,西部黄金,0.05,156.35,,1.99,,3212.21,174.49,,2016-04-26
5793,2302,2041,登海种业,0.14,-41.95,,5.43,,12660.72,45.1,,2016-04-26
5794,2303,2378,章源钨业,-0.02,-0.0,,-1.16,,-2206.07,135.32,,2016-04-26
5795,2304,600301,ST南化,-0.04,-3083.33,,-3.42,,-842.21,-3207.4,,2016-04-26
5796,2305,300152,科融环境,-0.02,-143.14,,-1.09,,-1589.6,-232.26,,2016-04-26
5797,2306,300476,胜宏科技,0.27,8.0,,3.15,,3995.79,45.74,,2016-04-26
5798,2307,300168,万达信息,0.01,-37.5,,0.26,,496.74,25.64,,2016-04-26
5799,2308,2137,麦达数字,0.03,-8475.0,,1.44,,1846.8,-10555.88,,2016-04-26
5800,2309,2458,益生股份,0.27,-222.73,,11.28,,8481.53,-233.88,,2016-04-26
5801,2310,600419,天润乳业,0.19,216.67,,2.87,,1924.17,289.42,,2016-04-26
5802,2311,2190,成飞集成,0.03,9.0,,0.66,,1130.44,20.86,,2016-04-26
5803,2312,2511,中顺洁柔,0.09,65.15,,1.85,,4556.04,104.83,,2016-04-26
5804,2313,838,财信发展,0.02,-134.8,,1.18,,1825.35,-311.59,,2016-04-26
5805,2314,600516,方大炭素,0.01,-192.75,,0.19,,1103.36,-192.75,,2016-04-26
5806,2315,300012,华测检测,-0.02,-362.5,,-0.57,,-805.24,-380.93,,2016-04-26
5807,2316,2576,通达动力,-0.01,-200.0,,-0.23,,-196.18,-267.57,,2016-04-26
5808,2317,600178,东安动力,0.01,-125.76,,0.2,,351.58,-125.79,,2016-04-26
5809,2318,600589,广东榕泰,0.04,94.74,,1.06,,2622.72,129.38,,2016-04-26
5810,2319,300061,康旗股份,0.04,13.31,,2.07,,898.75,64.28,,2016-04-26
5811,2320,979,中弘股份,0.0,-57.5,,0.13,,770.06,-25.13,,2016-04-26
5812,2321,600606,绿地控股,0.19,-326.19,,4.17,,225190.59,-5286.01,,2016-04-26
5813,2322,300077,国民技术,0.05,25.0,,0.92,,2612.67,156.71,,2016-04-26
5814,2323,2319,乐通股份,0.07,-461.11,,2.3,,1296.47,-462.37,,2016-04-26
5815,2324,2656,摩登大道,-0.05,-171.43,,-0.89,,-1060.04,-173.29,,2016-04-26
5816,2325,300109,新开源,0.12,9.09,,1.74,,2046.28,56.94,,2016-04-26
5817,2326,2351,漫步者,0.09,-1.33,,1.51,,2610.92,0.16,,2016-04-26
5818,2327,2705,新宝股份,0.1,33.61,,1.8,,4287.85,33.65,,2016-04-26
5819,2328,300497,富祥股份,0.51,41.67,,6.0,,3687.56,87.95,,2016-04-26
5820,2329,300222,科大智能,0.06,-14.29,,2.38,,3514.89,196.09,,2016-04-26
5821,2330,2142,宁波银行,0.52,-3.7,10.87,4.92,,203023.5,15.9,,2016-04-26
5822,2331,300254,仟源医药,0.04,-29.91,,0.84,,662.79,-9.04,,2016-04-26
5823,2332,600070,浙江富润,0.0,0.0,,0.16,,144.3,34.82,,2016-04-26
5824,2333,600462,九有股份,-0.0,-34.29,,-0.44,,-124.47,-32.74,,2016-04-26
5825,2334,300275,梅安森,-0.13,85.71,,-3.61,,-2074.71,82.14,,2016-04-26
5826,2335,2211,宏达新材,-0.01,-351.72,,-0.41,,-316.45,-348.68,,2016-04-26
5827,2336,2549,凯美特气,0.01,107.69,,0.35,,305.26,189.9,,2016-04-26
5828,2337,300001,特锐德,0.05,-54.55,,2.01,,5006.22,13.13,,2016-04-26
5829,2338,300323,华灿光电,-0.02,-33.33,,-0.84,,-1390.06,-1.19,,2016-04-26
5830,2339,2565,顺灏股份,0.03,200.0,,1.26,,2236.35,200.05,,2016-04-26
5831,2340,2071,长城影视,0.03,-20.51,,1.69,,1641.43,-15.14,,2016-04-26
5832,2341,600317,营口港,0.02,-29.0,,1.06,,10601.85,-29.11,,2016-04-26
